"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-05-18","96.0","-1.57","5.57","Wheeler, Zack",605119,554430,,"foul",,,,,"13","Brian Anderson singles on a sharp ground ball to center fielder Odubel Herrera.   Corey Dickerson to 2nd.","R","R","R","PHI","MIA","S",,,"0","1",2021,"-1.32","0.99","-0.95","1.69",,,"572816","1","7","Top",,,,,"595284",,,4.728603040851356,-139.55085028586117,-6.992146645012625,-18.359074768679672,33.25832078161364,-17.839680661129957,"3.49","1.6","5","103.6","-19","97.3","2203","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.27",,,,,,,,"48","2","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","217","0","-0.064"
"FF","2021-05-18","96.6","-1.5","5.7","Wheeler, Zack",605119,554430,,"called_strike",,,,,"8","Brian Anderson singles on a sharp ground ball to center fielder Odubel Herrera.   Corey Dickerson to 2nd.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-0.91","1.32","0.13","1.61",,,"572816","1","7","Top",,,,,"595284",,,6.535402131394027,-140.30699708991253,-8.435285923554474,-13.492525642002056,33.734089662092266,-13.015455324526142,"3.45","1.6",,,,"98.2","2315","7.4",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.09",,,,,,,,"48","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","219","0","-0.049"
"FF","2021-05-18","96.4","-1.57","5.82","Wheeler, Zack",572816,554430,"single","hit_into_play",,,,,"7","Corey Dickerson singles on a ground ball to third baseman Alec Bohm.","R","L","R","PHI","MIA","X","5","ground_ball","1","2",2021,"-0.95","1.21","-0.80","1.92",,,,"1","7","Top",120.43,156.66,,,"595284",,,4.294007475592411,-140.1242532199949,-7.563541071454176,-13.55325615216505,36.52327930878177,-14.6185706826712,"3.41","1.56","2","73.5","-38","97.2","2227","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.35","0.054","0.049","0.9","1","1","0","2","47","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","220","-0.026","0.311"
"CH","2021-05-18","89.4","-1.61","5.7","Wheeler, Zack",572816,554430,,"foul",,,,,"7","Corey Dickerson singles on a ground ball to third baseman Alec Bohm.","R","L","R","PHI","MIA","S",,,"1","1",2021,"-1","0.72","-0.34","1.95",,,,"1","7","Top",,,,,"595284",,,5.332835256378074,-129.990624532743,-4.7769735547661245,-12.492284516408052,28.882190041486297,-23.156523772805645,"3.41","1.56","232","86.4","53","90.7","1312","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.26",,,,,,,,"47","3","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","240","0","-0.043"
"SL","2021-05-18","91.0","-1.61","5.75","Wheeler, Zack",572816,554430,,"ball",,,,,"12","Corey Dickerson singles on a ground ball to third baseman Alec Bohm.","R","L","R","PHI","MIA","B",,,"0","1",2021,"0.04","0.58","0.56","3.70",,,,"1","7","Top",,,,,"595284",,,5.442333239301046,-132.4860655766027,-0.47899656975018107,-0.7039975637204688,29.10222236158137,-25.515336137996066,"3.34","1.56",,,,"92.2","2303","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.44",,,,,,,,"47","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","197","0","0.021"
"FF","2021-05-18","95.4","-1.6","5.87","Wheeler, Zack",572816,554430,,"swinging_strike",,,,,"6","Corey Dickerson singles on a ground ball to third baseman Alec Bohm.","R","L","R","PHI","MIA","S",,,"0","0",2021,"-0.57","1.66","0.72","2.39",,,,"1","7","Top",,,,,"595284",,,7.490081028755116,-138.5576594877346,-7.270088677044597,-9.136055298507685,33.80668303331414,-9.397850987738165,"3.41","1.56",,,,"96.3","2374","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.39",,,,,,,,"47","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","218","0","-0.027"
"SI","2021-05-18","94.7","-1.63","5.68","Wheeler, Zack",594807,554430,"field_out","hit_into_play",,,,,"7","Adam Duvall grounds out sharply, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","X","5","ground_ball","1","0",2021,"-1.28","1.22","-0.71","1.98",,,,"0","7","Top",96.42,155.02,,,"595284",,,5.352130357815772,-137.68060513535616,-6.757791009359681,-17.43733967713035,32.7182031644144,-15.29494266752331,"3.41","1.56","33","101.3","-2","96","2122","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.27","0.389","0.366","0","1","0","0","2","46","2","Sinker","0","1","1","0","1","0","1","0","Infield shift","Standard","223","0.024","-0.279"
"SL","2021-05-18","89.1","-1.66","5.78","Wheeler, Zack",594807,554430,,"ball",,,,,"14","Adam Duvall grounds out sharply, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","B",,,"0","0",2021,"-0.07","0.44","1.08","1.35",,,,"0","7","Top",,,,,"595284",,,6.977736561618989,-129.59950901501267,-5.849332219569866,-2.202639673258389,26.34707964677183,-26.232303832186382,"3.34","1.56",,,,"90.3","2089","7",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.52",,,,,,,,"46","1","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","207","0","0.038"
"FF","2021-05-18","97.6","-1.51","5.7","Wheeler, Zack",542583,554430,"field_out","hit_into_play",,,,,"6","Jesus Aguilar flies out sharply to center fielder Odubel Herrera.","R","R","R","PHI","MIA","X","8","fly_ball","1","1",2021,"-0.86","1.26","0.70","2.66",,,,"2","6","Top",170.24,55.12,,,"595284",,,8.068710659917665,-141.76296757509826,-5.623437837395882,-13.484639691045432,33.58132515943623,-14.11009439469908,"3.49","1.6","372","100.4","35","99.1","2471","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.18","0.34","0.654","0","1","0","0","5","41","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","220","0.012","-0.099"
"FF","2021-05-18","97.5","-1.48","5.66","Wheeler, Zack",542583,554430,,"called_strike",,,,,"9","Jesus Aguilar flies out sharply to center fielder Odubel Herrera.","R","R","R","PHI","MIA","S",,,"1","0",2021,"-1","1.14","0.53","1.73",,,,"2","6","Top",,,,,"595284",,,7.854132246562472,-141.5640878998595,-7.768217748741774,-15.27950659830761,34.18273079099444,-15.135625601850357,"3.58","1.6",,,,"98.9","2449","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.16",,,,,,,,"41","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","223","0","-0.02"
"CU","2021-05-18","81.8","-1.61","5.76","Wheeler, Zack",542583,554430,,"ball",,,,,"14","Jesus Aguilar flies out sharply to center fielder Odubel Herrera.","R","R","R","PHI","MIA","B",,,"0","0",2021,"0.62","-1.01","2.03","0.66",,,,"2","6","Top",,,,,"595284",,,7.116158482146434,-118.88378438175823,-2.9253424816949773,4.318918990694735,25.14801933482516,-41.28025652277815,"3.6","1.6",,,,"82.7","2583","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.32",,,,,,,,"41","1","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","43","0","0.016"
"CH","2021-05-18","89.6","-1.65","5.58","Wheeler, Zack",500743,554430,"strikeout","swinging_strike",,,,,"13","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S","2",,"2","2",2021,"-1.04","0.85","-0.94","1.59",,,,"1","6","Top",,,,,"595284",,,4.038521688932275,-130.31274247804768,-5.672313273990716,-12.745697398009666,30.059176526625492,-21.491593793889766,"3.37","1.53",,,,"90.5","1384","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.39",,,"0","1","0","0",,"40","8","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","241","0.018","-0.142"
"FF","2021-05-18","97.8","-1.56","5.73","Wheeler, Zack",500743,554430,,"foul",,,,,"3","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S",,,"2","2",2021,"-0.69","1.3","0.67","2.81",,,,"1","6","Top",,,,,"595284",,,7.725127037356581,-142.21808842867273,-5.453999932823138,-11.131475632023404,33.7792496501145,-13.432361132186793,"3.37","1.53","223","78.2","46","99.3","2388","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.25",,,,,,,,"40","7","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","216","0","0"
"SI","2021-05-18","98.1","-1.63","5.57","Wheeler, Zack",500743,554430,,"foul",,,,,"13","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S",,,"2","2",2021,"-1.43","1.06","-0.90","1.92",,,,"1","6","Top",,,,,"595284",,,5.379672536239416,-142.68964736101137,-6.981914947375229,-20.711345881259916,33.66529477141988,-16.214218281988224,"3.37","1.53",,,,"99.9","2243","7.4",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.14",,,,,,,,"40","6","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","216","0","0"
"FF","2021-05-18","98.0","-1.56","5.67","Wheeler, Zack",500743,554430,,"ball",,,,,"14","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","B",,,"1","2",2021,"-0.75","1.23","1.32","1.14",,,,"1","6","Top",,,,,"595284",,,9.698884833927705,-142.08140000545,-9.726365778332065,-12.451596359937806,32.879266371853525,-13.34103092002848,"3.05","1.53",,,,"99.5","2471","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.16",,,,,,,,"40","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","218","0","0.028"
"SL","2021-05-18","90.9","-1.84","5.57","Wheeler, Zack",500743,554430,,"foul",,,,,"7","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S",,,"1","2",2021,"0.17","0.52","-0.57","1.62",,,,"1","6","Top",,,,,"595284",,,2.877735468554967,-132.47548010010576,-5.266150296463291,1.4255650288570592,25.656519358749012,-25.139246812390237,"3.37","1.53","9","79.3","-11","92.8","2516","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.35",,,,,,,,"40","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","182","0","0"
"SL","2021-05-18","90.4","-1.65","5.66","Wheeler, Zack",500743,554430,,"called_strike",,,,,"3","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S",,,"1","1",2021,"0.35","0.78","0.60","3.08",,,,"1","6","Top",,,,,"595284",,,4.950854770617112,-131.74165868431422,-2.228334853847135,3.190835255377912,25.53502464486723,-22.828682405481118,"3.13","1.53",,,,"92.4","2293","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.32",,,,,,,,"40","3","Slider","0","1","1","0","1","0","1","0","Standard","Standard","179","0","-0.043"
"FF","2021-05-18","97.4","-1.65","5.84","Wheeler, Zack",500743,554430,,"ball",,,,,"14","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","B",,,"0","1",2021,"-0.74","1.41","1.04","1.98",,,,"1","6","Top",,,,,"595284",,,9.079357714657307,-141.42745251852028,-8.219346393602333,-11.982478795999036,30.44904620750333,-11.488255158380449,"3.02","1.53",,,,"98.9","2352","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.39",,,,,,,,"40","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","220","0","0.021"
"FF","2021-05-18","96.9","-1.52","5.76","Wheeler, Zack",500743,554430,,"called_strike",,,,,"5","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-0.7","1.45","0.20","2.07",,,,"1","6","Top",,,,,"595284",,,6.325769193239037,-140.79128320500746,-7.778008479821807,-10.735923480869003,32.16321595386556,-11.261798448460942,"3.14","1.53",,,,"98.6","2302","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.15",,,,,,,,"40","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","217","0","-0.027"
"SL","2021-05-18","91.8","-1.71","5.76","Wheeler, Zack",665862,554430,"strikeout","swinging_strike",,,,,"7","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","PHI","MIA","S","2",,"2","2",2021,"0.34","0.58","-0.38","2.01",,,,"0","6","Top",,,,,"595284",,,2.6886700522774554,-133.635418209554,-4.9899506135338285,3.4626902080425586,27.966370495659564,-24.34608141681316,"3.32","1.51",,,,"93.4","2502","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.38",,,"0","1","0","0",,"39","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","177","0.024","-0.216"
"SL","2021-05-18","91.8","-1.77","5.7","Wheeler, Zack",665862,554430,,"ball",,,,,"13","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","PHI","MIA","B",,,"1","2",2021,"0.03","0.77","-0.32","1.00",,,,"0","6","Top",,,,,"595284",,,3.652410457248244,-133.45443506842344,-7.816536827119975,-0.46927076393977846,28.544879154464503,-21.481239853505656,"3.61","1.51",,,,"93.1","2373","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.42",,,,,,,,"39","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","200","0","0.043"
"CU","2021-05-18","81.2","-1.67","5.74","Wheeler, Zack",665862,554430,,"swinging_strike",,,,,"14","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","PHI","MIA","S",,,"1","1",2021,"0.9","-1.02","0.80","1.18",,,,"0","6","Top",,,,,"595284",,,3.864167227337228,-118.2655808250553,-1.6122116904348776,7.576339340386612,24.192382786284448,-41.58782975101888,"3.32","1.51",,,,"82.2","2643","7",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.45",,,,,,,,"39","3","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","48","0","-0.057"
"CU","2021-05-18","80.7","-1.87","5.8","Wheeler, Zack",665862,554430,,"ball",,,,,"14","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","PHI","MIA","B",,,"0","1",2021,"0.88","-1.05","0.30","-0.57",,,,"0","6","Top",,,,,"595284",,,3.205014260947071,-117.39903030428002,-5.488899043858907,7.41569961013146,24.790243048919105,-40.919053787427025,"3.66","1.51",,,,"81.5","2648","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.39",,,,,,,,"39","2","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","44","0","0.027"
"FF","2021-05-18","96.1","-1.61","5.84","Wheeler, Zack",665862,554430,,"swinging_strike",,,,,"6","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","PHI","MIA","S",,,"0","0",2021,"-0.82","1.55","0.45","2.61",,,,"0","6","Top",,,,,"595284",,,7.447033854080001,-139.6270834785226,-6.584191201981838,-12.417558933920033,31.955470408100982,-10.583557158140055,"3.32","1.51",,,,"97.7","2353","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.21",,,,,,,,"39","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","218","0","-0.038"
"CU","2021-05-18","80.8","-1.76","5.69","Wheeler, Zack",547001,554430,"strikeout","swinging_strike",,,,,"8","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","S","2",,"0","2",2021,"0.91","-0.79","0.09","1.99",,"605119",,"2","5","Top",,,,,"595284",,,2.4089206688122187,-117.61872424247755,-0.03937756823582661,7.9572553098570395,23.529222236268954,-39.674485744325956,"3.41","1.56",,,,"81.9","2565","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.39",,,"0","1","0","0",,"34","3","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","46","0.037","-0.186"
"CU","2021-05-18","80.5","-1.6","5.78","Wheeler, Zack",547001,554430,,"swinging_strike",,,,,"9","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","S",,,"0","1",2021,"0.82","-1.01","0.53","1.47",,"605119",,"2","5","Top",,,,,"595284",,,3.222591208913689,-117.21648962136418,-0.9307058316623541,6.792056281847849,24.313569859816155,-41.423863642436515,"3.41","1.56",,,,"81.3","2544","7",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.48",,,,,,,,"34","2","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","44","0","-0.086"
"FF","2021-05-18","97.7","-1.47","5.78","Wheeler, Zack",547001,554430,,"called_strike",,,,,"5","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-0.9","1.46","0.23","2.56",,"605119",,"2","5","Top",,,,,"595284",,,6.753161295728495,-141.94851026998455,-6.547229969277444,-13.777815594507524,37.12381168281419,-11.167402535918278,"3.31","1.56",,,,"98.6","2405","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.32",,,,,,,,"34","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","219","0","-0.045"
"FF","2021-05-18","96.5","-1.62","5.78","Wheeler, Zack",642423,554430,"field_out","hit_into_play",,,,,"11","Magneuris Sierra lines out to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","X","7","line_drive","2","1",2021,"-0.92","1.33","-0.91","2.75",,"605119",,"1","5","Top",75.14,91.49,,,"595284",,,4.0872493076885466,-140.4427360984465,-5.612210171289664,-13.154891215216008,32.37946740280446,-13.458725322483234,"3.32","1.51","296","88.6","17","98.2","2436","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.22","0.829","0.804","0","1","0","0","4","33","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Strategic","Standard","215","0.036","-0.365"
"FF","2021-05-18","97.8","-1.62","5.83","Wheeler, Zack",642423,554430,,"foul",,,,,"5","Magneuris Sierra lines out to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","S",,,"2","0",2021,"-0.94","1.41","-0.25","2.51",,"605119",,"1","5","Top",,,,,"595284",,,5.9686782571131785,-142.2231039564376,-6.783045215403513,-14.102191734846913,34.47901438889563,-11.639680362329475,"3.32","1.51","187","68.8","52","99.2","2418","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.25",,,,,,,,"33","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","219","0","-0.045"
"FF","2021-05-18","96.4","-1.81","5.8","Wheeler, Zack",642423,554430,,"ball",,,,,"11","Magneuris Sierra lines out to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","B",,,"1","0",2021,"-0.83","1.37","-1.08","3.52",,"605119",,"1","5","Top",,,,,"595284",,,3.910194934014253,-140.25396989147254,-3.5958882599761086,-11.811745250632411,34.390088014301675,-13.599965221009331,"3.49","1.51",,,,"97.7","2430","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.27",,,,,,,,"33","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","216","0","0.049"
"FF","2021-05-18","96.5","-1.74","5.72","Wheeler, Zack",642423,554430,,"ball",,,,,"11","Magneuris Sierra lines out to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","B",,,"0","0",2021,"-0.94","1.52","-1.02","2.56",,"605119",,"1","5","Top",,,,,"595284",,,4.162089237807319,-140.3174101576291,-6.345692581687836,-13.397736275406777,34.15480555037917,-10.850447429405099,"3.37","1.51",,,,"97.9","2500","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.23",,,,,,,,"33","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","217","0","0.032"
"CU","2021-05-18","81.9","-1.53","5.71","Wheeler, Zack",506702,554430,"strikeout","swinging_strike",,,,,"14","Sandy Leon strikes out swinging.","R","L","R","PHI","MIA","S","2",,"0","2",2021,"0.75","-0.88","0.58","0.91",,"605119",,"0","5","Top",,,,,"595284",,,3.340919924890933,-119.18697723612352,-2.583202727227827,6.487923165546739,23.79886401828424,-40.270991733587344,"3.3","1.5",,,,"82.7","2564","6.9",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.58",,,"0","1","0","0",,"32","3","Curveball","0","1","1","0","1","0","1","0","Strategic","Standard","53","0.044","-0.319"
"FF","2021-05-18","96.9","-1.58","5.73","Wheeler, Zack",506702,554430,,"called_strike",,,,,"9","Sandy Leon strikes out swinging.","R","L","R","PHI","MIA","S",,,"0","1",2021,"-0.76","1.44","0.32","1.90",,"605119",,"0","5","Top",,,,,"595284",,,6.917963679695959,-140.7904084612744,-8.102359019845753,-11.648966440971718,31.386211291554233,-11.35752304583852,"3.32","1.5",,,,"98.5","2350","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.27",,,,,,,,"32","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","216","0","-0.083"
"SL","2021-05-18","90.7","-1.82","5.64","Wheeler, Zack",506702,554430,,"foul",,,,,"5","Sandy Leon strikes out swinging.","R","L","R","PHI","MIA","S",,,"0","0",2021,"0.3","0.57","0.07","2.69",,"605119",,"0","5","Top",,,,,"595284",,,4.1593083748517605,-132.0518065004712,-2.713917984969406,2.5825757888301184,27.98192904147065,-25.109965085280404,"3.3","1.5","140","80.4","80","92.1","2283","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.4",,,,,,,,"32","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","183","0","-0.053"
"SI","2021-05-18","96.3","-1.6","5.69","Wheeler, Zack",605119,554430,"double","hit_into_play",,,,,"5","Brian Anderson doubles (5) on a sharp line drive to right fielder Bryce Harper.","R","R","R","PHI","MIA","X","9","line_drive","0","1",2021,"-1.32","1.05","0.21","2.19",,,,"0","5","Top",213.22,102.32,,,"595284",,,7.948271703670906,-139.9682894082602,-6.17884715163986,-19.089513385765287,30.584180798207658,-17.194540117247044,"3.49","1.6","321","103.5","21","98.2","2242","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.18","0.697","0.977","1.25","1","1","1","6","31","2","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","219","-0.066","0.677"
"FF","2021-05-18","95.7","-1.64","5.82","Wheeler, Zack",605119,554430,,"called_strike",,,,,"14","Brian Anderson doubles (5) on a sharp line drive to right fielder Bryce Harper.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-0.89","1.5","0.88","2.47",,,,"0","5","Top",,,,,"595284",,,8.793192417250836,-139.04093430631758,-6.690801018128737,-13.510326473564504,30.441921948435425,-11.37973232757486,"3.61","1.74",,,,"97.2","2343","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.35",,,,,,,,"31","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","215","0","-0.038"
"FF","2021-05-18","98.8","-1.56","5.72","Wheeler, Zack",572816,554430,"strikeout","called_strike",,,,,"9","Corey Dickerson called out on strikes.","R","L","R","PHI","MIA","S","2",,"3","2",2021,"-0.99","1.33","0.39","2.01",,"500743",,"2","4","Top",,,,,"595284",,,7.725333712389245,-143.48313862030702,-7.821017292578139,-15.471458261586823,35.91129198497956,-12.177148130933361,"3.55","1.56",,,,"100","2460","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.23",,,"0","1","0","0",,"27","7","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","217","0.035","-0.319"
"FF","2021-05-18","97.1","-1.54","5.65","Wheeler, Zack",572816,554430,,"foul",,,,,"12","Corey Dickerson called out on strikes.","R","L","R","PHI","MIA","S",,,"3","2",2021,"-0.52","1.48","0.98","3.20",,"500743",,"2","4","Top",,,,,"595284",,,8.072154340278182,-141.11000949521983,-4.420677695160755,-8.938022746652788,35.41410068321408,-11.704496613455671,"3.41","1.56","178","69.5","42","98.2","2417","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.26",,,,,,,,"27","6","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","221","0","0"
"FF","2021-05-18","97.5","-1.5","5.88","Wheeler, Zack",572816,554430,,"ball",,,,,"11","Corey Dickerson called out on strikes.","R","L","R","PHI","MIA","B",,,"2","2",2021,"-0.54","1.46","-0.91","3.93",,"500743",,"2","4","Top",,,,,"595284",,,2.8725947644852563,-141.93568368375222,-3.0734697275574243,-7.9622014545616295,35.61292540583946,-12.00470697420591,"3.45","1.56",,,,"98.7","2446","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.36",,,,,,,,"27","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","213","0","0.061"
"FF","2021-05-18","97.0","-1.49","5.8","Wheeler, Zack",572816,554430,,"swinging_strike",,,,,"11","Corey Dickerson called out on strikes.","R","L","R","PHI","MIA","S",,,"2","1",2021,"-0.82","1.46","-0.21","3.75",,,"500743","2","4","Top",,,,,"595284",,,5.395538780100146,-141.09840064825087,-3.322285590445289,-12.144299086225809,32.913298821741506,-12.074753299920204,"3.41","1.56",,,,"98.5","2324","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.31",,,,,,,,"27","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","219","-0.011","-0.063"
"FF","2021-05-18","97.3","-1.61","5.74","Wheeler, Zack",572816,554430,,"foul",,,,,"4","Corey Dickerson called out on strikes.","R","L","R","PHI","MIA","S",,,"2","0",2021,"-0.63","1.37","-0.54","2.66",,,"500743","2","4","Top",,,,,"595284",,,4.409240071154413,-141.4965934600899,-5.950755488579825,-9.538752101282908,33.18276081750036,-12.665173906084327,"3.41","1.56","124","74.8","11","98.8","2458","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.3",,,,,,,,"27","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","220","0","-0.057"
"SL","2021-05-18","91.4","-1.51","5.76","Wheeler, Zack",572816,554430,,"ball",,,,,"12","Corey Dickerson called out on strikes.","R","L","R","PHI","MIA","B",,,"1","0",2021,"0.43","0.56","1.89","3.93",,,"500743","2","4","Top",,,,,"595284",,,7.754997604605396,-132.92141915537465,0.0856078232343408,3.360909329060344,29.46358275198418,-25.78506062374214,"3.44","1.56",,,,"92.6","2244","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.4",,,,,,,,"27","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","168","0","0.05"
